Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,3742.280029,3817.250000,3688.889893,3730.310059,3730.310059,1455960000
2000-06-06,3730.310059,3801.310059,3637.800049,3646.320068,3646.320068,1603060000
2000-06-07,3644.459961,3736.149902,3599.530029,3736.010010,3736.010010,1431220000
2000-06-08,3737.929932,3791.419922,3671.439941,3707.310059,3707.310059,1399250000
2000-06-09,3707.310059,3785.020020,3707.310059,3760.260010,3760.260010,1268720000
2000-06-12,3761.149902,3779.739990,3638.310059,3638.419922,3638.419922,1281000000
2000-06-13,3638.540039,3766.520020,3582.520020,3765.810059,3765.810059,1398790000
2000-06-14,3767.540039,3793.719971,3670.709961,3677.489990,3677.489990,1400300000
2000-06-15,3680.669922,3755.719971,3639.179932,3752.010010,3752.010010,1426630000
2000-06-16,3758.360107,3817.850098,3732.830078,3787.360107,3787.360107,1501190000
2000-06-19,3787.360107,3935.330078,3730.770020,3933.699951,3933.699951,1411400000
2000-06-20,3933.699951,3990.209961,3898.280029,3933.830078,3933.830078,1694520000
2000-06-21,3928.979980,3981.260010,3867.919922,3970.000000,3970.000000,1541900000
2000-06-22,3968.850098,3968.850098,3804.000000,3804.110107,3804.110107,1639540000
2000-06-23,3809.399902,3821.949951,3669.399902,3685.300049,3685.300049,1344960000
2000-06-26,3685.300049,3840.540039,3685.300049,3771.449951,3771.449951,1316960000
2000-06-27,3771.449951,3804.939941,3698.500000,3699.000000,3699.000000,1476020000
2000-06-28,3701.110107,3817.500000,3701.110107,3771.060059,3771.060059,1660130000
2000-06-29,3764.830078,3764.830078,3634.030029,3665.830078,3665.830078,1550990000
2000-06-30,3666.179932,3764.959961,3666.179932,3763.790039,3763.790039,2066390000
2000-07-03,3763.790039,3811.590088,3744.629883,3804.780029,3804.780029,600810000
2000-07-05,3804.959961,3804.959961,3646.459961,3649.800049,3649.800049,1342600000
2000-07-06,3648.129883,3793.899902,3610.270020,3793.479980,3793.479980,1482480000
2000-07-07,3793.010010,3884.840088,3781.560059,3841.270020,3841.270020,1486480000
2000-07-10,3841.510010,3841.510010,3767.560059,3772.199951,3772.199951,1395950000
2000-07-11,3772.610107,3835.020020,3720.020020,3744.530029,3744.530029,1714500000
2000-07-12,3810.360107,3909.409912,3792.979980,3901.120117,3901.120117,1775980000
2000-07-13,3901.120117,3991.870117,3900.229980,3956.669922,3956.669922,1881560000
2000-07-14,3962.820068,4051.899902,3962.679932,4041.149902,4041.149902,1678610000
2000-07-17,4041.149902,4089.040039,4007.620117,4061.879883,4061.879883,1584500000
2000-07-18,4060.310059,4060.310059,3949.850098,3960.959961,3960.959961,1501970000
2000-07-19,3960.959961,3960.959961,3835.120117,3843.979980,3843.979980,1445310000
2000-07-20,3843.979980,3999.060059,3843.979980,3995.459961,3995.459961,1719880000
